,BOW,Label,number
0,"['هتل', 'داریوش', 'از', 'نظر', 'من', 'بسیار', 'زیبا', 'است', 'و', 'کارمندان', 'محترمی', 'هم', 'دارد', 'ولی', 'چند', 'تا', 'ایراد', 'داره', 'اول', 'اینکه', 'سرویس\u200cهای', 'بهداشتی', 'ش', 'یک', 'یک', 'و', 'زیبایی', 'نداره', 'البته', 'تمیز', 'هستش', 'دو', 'دو', 'م', 'اینکه', 'غذا', 'سرو', 'شده', 'در', 'فست', 'فود', 'جزو', 'کم', 'کفیت\u200cترین', 'غذاهایی', 'است', 'که', 'میشه', 'در', 'جزیره', 'خورد', 'و', 'در', 'نه', 'نه', 'ایت', 'صبحا', 'نه', 'نه', 'خیلی', 'معمولی', 'است', 'البته', 'بد', 'نیست', 'به', 'نظر', 'من', 'هتل', 'داریوش', 'از', 'اون', 'جاهایی', 'است', 'که', 'برای', 'یک', 'یک', 'یک', 'دفعه', 'رفتن', 'جایی', 'مناسبی', 'است', 'ولی', 'برای', 'آدم', 'خاطره', 'خیلی', 'خاصی', 'ایجاد', 'نمی\u200cک', 'نه', 'نه', 'که', 'آدم', 'را', 'برای', 'دو', 'دو', 'باره', 'دیدنش', 'وسو', 'سه', 'سه', 'ک', 'نه', 'نه', 'در', 'ضمن', 'استخر', 'خیلی', 'خوبی', 'داره', 'ولی', 'کاش', 'برای', 'خانمها', 'هم', 'استخر', 'درست', 'کنند', 'چون', 'به', 'دو', 'دو', 'ر', 'از', 'انصافه', 'که', 'مردها', 'در', 'استخر', 'شنا', 'کنند', 'و', 'همسرانشون', 'مجبور', 'باشن', 'زیر', 'آفتاب', 'بشینند', 'و', 'نگاهشون', 'کنند']",1,289
1,"['من', 'از', '۹', 'تا', '۱۱', 'مرداد', 'به', 'همراه', 'خانواده', 'در', 'این', 'ارم', '۵', 'ستاره', 'اقامت', 'داشتم', 'همان', 'روز', 'اول', 'که', 'واردهتل', 'شدیم', 'اصلا', 'کارکنان', 'نتوانستند', 'خوب', 'کارشان', 'را', 'انجام', 'دهند', 'مرتب', 'می\u200cگفتند', 'بنشینید', 'تا', 'کارها', 'انجام', 'شود', 'چون', 'تعداد', 'زیاد', 'است', 'بعد', 'از', 'اینکه', 'به', 'اتاقها', 'رفتیم', 'مینی', 'بار', 'را', 'چک', 'کردم', 'که', 'باید', '۱۳', 'قلم', 'جنس', 'توی', 'اون', 'بود', 'ولی', 'متاسفا', 'نه', 'نه', '۵', 'قلم', 'بود', 'و', 'فورا', 'اطلاع', 'دادیم', 'صبحا', 'نه', '\u200cها', 'عالی', '،', 'ناهار', 'کیفیت', 'و', 'تنوع', 'خوبی', 'نداشت', 'ولی', 'یک', 'یک', 'یک', 'شب', 'در', 'رستوران', 'رویال', 'بودیم', 'که', 'عالی', 'بود', 'زمان', 'تحویل', 'اتاق', 'هم', 'ساعت', '۱۲', 'است', 'ولی', 'هتلهای', 'دیگه', 'ساعت', '۱۴', 'می\u200cباشد', 'که', 'ما', '۵', 'ساعت', 'در', 'لابی', 'سرگردان', 'بودیم', 'و', 'ترانسفر', 'برگشت', 'هم', 'نداره', 'در', 'حال', 'یک', 'ه', 'تورها', 'از', 'تهران', 'به', 'مسافران', 'میگن', 'ترانسفر', 'رفت', 'و', 'برگشت', 'داره', 'در', 'کل', 'اصلا', '۵', 'ستاره', 'نمیتو', 'نه', 'نه', 'باشه', 'این', 'هتل', 'باید', '۳', 'ستاره', 'باشه', 'لطفا', 'شما', 'اشتباه', 'ما', 'را', 'تکرار', 'نکنید', 'و', 'به', 'این', 'هتل', 'نروید', 'ولی', 'از', 'حق', 'نگذریم', 'که', 'مدیر', 'هتل', 'انسان', 'خوبی', 'است', 'و', 'اگر', 'ایرادات', 'رو', 'بگی', 'حتما', 'رسیدگی', 'م', 'یک', 'یک', 'نه', 'نه']",1,504
2,"['من', 'از', '۷', 'تا', '۹', 'آذر', 'اونجا', 'بودم', 'اتاقم', 'طبقه', '۳', 'بود', 'و', 'چون', 'اتاق', '۲', 'تخته', 'نداشتن', '۳', 'تخته', 'بهمون', 'دادن', 'اتاق', 'و', 'سرویسش', 'خیلی', 'تمیز', 'بود', 'البته', 'سرویسش', 'فرنگ', 'یه', 'یه', 'شب', 'اول', 'یه', 'یه', 'یه', 'کانال', 'ماهواره', 'داشت', 'که', 'به', 'دلیل', 'طوفان', 'همونم', 'قطع', 'شد', 'صبحانش', 'خوب', 'بود', 'پنیر', 'عسل', 'انواع', 'مربا', 'نیمرو', 'املت', 'سوسیس', 'کالباس', 'فرنی', 'برشتوک', 'عدسی', 'لوبیا', 'و', '…که', 'البته', 'در', 'بیشتر', 'هتلها', 'همی', 'نه', 'نه', 'پرسنلش', 'با', 'ادبن', 'نما', 'و', 'داخل', 'هتل', 'انصافا', 'خوب', 'و', 'قشنگه', 'البته', 'تا', 'قبل', 'از', 'اینکه', 'از', 'جلوی', 'هتل', 'مریم', 'که', 'مثل', 'قصر', 'ساختنش', 'رد', 'بشین', 'در', 'کل', 'من', 'که', 'راضی', 'بودم', 'اتاقشم', 'اصلا', 'بو', 'نمیداد', 'چون', 'من', 'به', 'این', 'موضوع', 'خیلی', 'حساسم', 'به', 'نظر', 'من', 'اصرار', 'داشته', 'باشین', 'که', 'طبقه', 'سوم', 'اتاق', 'بگیرین', 'واقعا', 'آرومه']",1,262
3,"['سلام', 'من', 'چند', 'سال', 'پیش', 'به', 'این', 'هتل', 'رفتم', 'اتاقهای', 'کوچک', 'ولی', 'تمیز', 'بود', 'محوطه', 'حیاط', 'هم', 'گل', 'کاری', 'و', 'قشنگ', 'بود', 'فقط', 'راهش', 'از', 'بازار\u200cها', 'و', 'مرکز', 'شهر', 'دو', 'دو', 'ر', 'بود', 'که', 'با', 'تاکسی', 'حتما', 'باید', 'می\u200cرفتیم', 'و', 'می\u200cآمدیم', 'لابی', 'خوبی', 'نداشت', 'رستوران', 'هم', 'مرتب', 'نداشت', 'که', 'تو', 'حیاط', 'صبحا', 'نه', 'نه', 'می\u200cخوردیم', 'که', 'زیر', 'اون', 'درختها', 'خیلی', 'لذت', 'بخش', 'بود', 'در', 'کل', 'بد', 'نبود', 'و', 'من', 'راضی', 'بودم', 'ولی', 'هتل', 'بهتر', 'هم', 'پیدا', 'میشد']",1,276
4,"['سلام', 'هتل', 'ارم', 'کیش', 'از', 'نظر', 'سازه', 'بسیار', 'زیبا', 'هست', 'امکانات', 'خوبی', 'هم', 'داره', 'ولی', 'این', 'سکه', 'دو', 'دو', 'دو', 'رو', 'داره', 'پشت', 'این', 'سکه', 'زیبا', 'چهره', 'زشتی', 'خوابیده', 'کار', 'کنان', 'هتل', 'ارم', 'کیش', 'همانطور', 'که', 'لبخند', 'می\u200cزنند', 'براحتی', 'به', 'مسافرها', 'تهمت', 'هم', 'میزنند', 'با', 'پنبه', 'سر', 'می\u200cبرند', 'سرمشتری', 'رو', 'کلاه', 'میزارند', 'آخرهم', 'وقتی', 'بهشون', 'متذکر', 'میشی', 'هزار', 'تا', 'بهو', 'نه', 'نه', 'میارن', 'مثلاوقتی', 'ورود', 'م', 'یک', 'نی', 'ومیخواهی', 'به', 'سالن', 'غذاخوری', 'بری', 'قبل', 'از', 'ورودی', 'به', 'راهروی', 'سالن', 'غذاخوری', 'باید', 'برای', 'غذافیش', 'ته', 'یه', 'یه', 'کنی', 'اون', 'آقا', 'اولش', 'برای', 'اینکه', 'بتو', 'نه', 'نه', 'فیشهای', 'غذای', 'زیادی', 'که', 'هرکدام', '۱۰۰۰۰', 'توما', 'نه', 'نه', 'بتون', 'بفروشه', 'با', 'خنده', 'وشوخی', 'برخورد', 'م', 'یک', 'یک', 'نه', 'نه', 'تا', 'برای', 'روزهای', 'آتی', 'هم', 'فیش', 'بفروشه', 'ولی', 'وقتی', 'که', 'اولین', 'ناهارو', 'خوردی', 'ودیدی', 'این', 'غذا', '۱۰۰', 'تومان', 'هم', 'نمی\u200cارزه', 'وقتی', 'میری', 'که', 'بق', 'یه', 'یه', 'فیشها', 'رو', 'پس', 'بدی', 'کلی', 'بهو', 'نه', 'نه', 'میاره', 'که', 'پول', 'نداریم', 'با', 'حساب', 'داری', 'تسو', 'یه', 'یه', 'کردیم', 'دیگه', 'نمیتونیم', 'پس', 'بگیریم', '…', 'خلاصه', 'که', 'غذای', 'هتل', 'ارم', 'به', 'هیچ', 'عنوان', 'کیفیت', 'نداره', 'وبرنج', 'تایلندی', 'که', 'مثل', 'کاه', 'میمو', 'نه', 'نه', 'رو', 'میفروشت', '۱۰۰۰۰', 'تومان', 'وقتی', 'وارد', 'اتاق', 'شدین', 'اول', 'حتمالوازم', 'رو', 'چک', 'کنید', 'مینی', 'بار', 'رو', 'چک', 'کنید', 'وهمون', 'لحظه', 'کسری\u200cها', 'رو', 'اطلاع', 'بدین', 'وگر', 'نه', 'نه', 'پول', 'چیزی', 'که', 'خودشون', 'کم', 'گذاشتن', 'رو', 'ازتون', 'میگیرن', 'مخصوصااجناس', 'داخل', 'یخچال', 'کارت', 'اتاق', 'رو', 'هم', 'موقع', 'بیرون', 'رفتن', 'اگر', 'تحویل', 'بدین', 'موقع', 'برگشتن', 'حتمابا', 'این', 'جمله', 'روبرومیشین', 'شمامگه', 'کارت', 'رو', 'تحویل', 'دادین', '؟', 'مطمئن', 'هستین', '؟', 'ولی', 'کارتتون', 'اینجانیست', 'وبااکراه', 'یه', 'یه', 'یه', 'کارت', 'دیگه', 'بهتون', 'میدن', 'خلاصه', 'که', 'هتل', 'ول', 'وشو', 'ا', 'یه', 'یه', '۱۳۸۹', '-۴-', '۱۱']",1,510
5,"['شیلا', 'جان', 'قیمت', 'پارک', 'دلفی', 'نه', 'ا', 'مثل', 'پارسال', 'است', 'و', 'اخر', 'شب', 'اسکله', 'ساحلی', 'بیشتر', 'خوش', 'میگذره', 'و', 'در', 'نزد', 'یک', 'ی', 'اسکله', 'ساحلی', 'بولینگ', 'مریم', 'هم', 'هست', 'که', 'خوبه', 'به', 'المیرا', 'جان', 'هم', 'بگم', 'به', 'نظر', 'من', 'همون', 'رستوران', 'سبز', 'کافی', 'هم', 'ارزانتره', 'هم', 'اینکه', 'بیشتر', 'از', 'اون', 'نمی\u200cتونی', 'بخوری', 'ا', 'هید', 'وارم', 'بهتون', 'خوش', 'بگذره']",1,538
6,"['من', 'یه', 'یه', 'یه', 'شب', 'در', 'هتل', 'مریم', 'اقامت', 'داشتم', 'به', 'نظرم', 'هتل', 'مرتب', 'و', 'منظمی', 'هست']",1,909
7,"['آقا', 'هرکی', 'میخواد', 'بره', 'کیش', 'گول', 'تعریفای', 'این', 'هتل', 'رو', 'نخوره', 'هاااا', 'هرکی', 'تعریف', 'کرده', 'یا', 'از', 'کارکنانشه', 'یا', 'یه', 'یه', 'یه', 'ربطی', 'به', 'هتل', 'داره', 'حیف', 'پول', 'که', 'بدبد', 'وا', 'سه', 'سه', 'اینجا', 'فقط', 'شرمندگی', 'وا', 'سه', 'سه', 'دو', 'دو', 'ستا', 'و', 'خونوادتون', 'میمو', 'نه', 'نه']",1,921
8,"['من', 'به', 'شما', 'قول', 'می\u200cدم', 'هر', 'کسی', 'که', 'یک', 'یک', 'یک', 'بار', 'یه', 'یه', 'یه', 'هتل', 'لاله', 'رفته', 'باشه', 'برای', 'دفعه', 'آینده', 'پا', 'به', 'این', 'هتل', 'نمیذاره']",1,935
9,"['با', 'سلام', 'من', 'و', 'همسرم', 'از', 'تاریخ', '۲۴', 'فروردین', 'تا', '۲۶', 'فروردین', '۹۰', 'در', 'هتل', 'گراند', 'اقامت', 'داشتیم', 'اندازه', 'اتاقها', 'خوبه', 'نور', 'اتاقها', 'بسیار', 'کم', 'بود', 'نظافت', 'اتاقها', 'خوب', 'نبود', 'آرامش', 'اطاقها', 'از', 'ساعت', '۱۱', 'الی', '۱۳', 'بسیار', 'بسیار', 'بد', 'بود', 'هنگام', 'ورود', 'بوی', 'نا', 'مطبوع', 'به', 'مشام', 'می\u200cرسد', 'خدمات', 'رستوران', 'بد', 'نبود', 'رقتار', 'پرسنل', 'خوبه', 'مخصوصا', 'پذیرش', 'و', 'مسئول', 'گردشگری', 'فقط', 'در', 'حد', 'هتلهای', '۴', 'ستاره', 'ایرانی', 'نبود', 'فقط', 'جهت', 'تخل', 'یه', 'یه', 'اتاقها', 'از', 'ساعت', '۱۰', 'به', 'بعد', 'دیگه', 'ول', 'کن', 'نیستن', 'و', 'هی', 'تمای', 'می\u200cگیرنددر', 'کل', 'بد', 'نبود', 'بیشتر', 'از', 'این', 'از', 'هتلهای', 'ایرانی', 'نباید', 'انتظار', 'داشت']",1,706
