,TD_F1,TD_F2,TD_F49,TD_F3,TD_F4,TD_F5,TD_F6,number,label
0,245,0.10204081632653061,25,1,0.17959183673469387,0.0,0.012244897959183673,289,0
1,92,0.21739130434782608,20,2,0.16304347826086957,0.0,0.0,504,0
2,235,0.11063829787234042,26,3,0.19574468085106383,0.0,0.01276595744680851,262,0
3,80,0.25,20,1,0.2125,0.0,0.0,276,0
4,553,0.048824593128390596,27,16,0.24954792043399637,0.0,0.018083182640144666,510,0
5,266,0.10902255639097744,29,2,0.31203007518796994,0.0,0.0,538,0
6,40,0.325,13,1,0.2,0.0,0.0,909,0
7,290,0.06896551724137931,20,9,0.33793103448275863,0.0,0.013793103448275862,921,0
8,190,0.11578947368421053,22,3,0.3684210526315789,0.0,0.010526315789473684,935,0
9,209,0.11961722488038277,25,6,0.19617224880382775,0.0,0.03827751196172249,706,0
10,39,0.38461538461538464,15,2,0.23076923076923078,0.0,0.0,712,0
11,155,0.13548387096774195,21,7,0.22580645161290322,0.0,0.0064516129032258064,29,0
12,203,0.12807881773399016,26,5,0.3497536945812808,0.0,0.0049261083743842365,869,0
13,438,0.0684931506849315,30,5,0.2191780821917808,0.0,0.02054794520547945,15,0
14,376,0.07446808510638298,28,14,0.2872340425531915,0.0,0.026595744680851064,855,0
15,59,0.2711864406779661,16,1,0.23728813559322035,0.0,0.0,699,0
16,111,0.1981981981981982,22,3,0.22522522522522523,0.0,0.009009009009009009,841,0
17,189,0.1164021164021164,22,2,0.23809523809523808,0.0,0.0,114,0
18,445,0.06741573033707865,30,2,0.19775280898876405,0.0,0.024719101123595506,672,0
19,91,0.21978021978021978,20,2,0.2087912087912088,0.0,0.0,666,0
20,476,0.06302521008403361,30,9,0.24789915966386555,0.0,0.01680672268907563,100,0
21,139,0.17985611510791366,25,2,0.2014388489208633,0.0,0.02877697841726619,128,0
22,281,0.08896797153024912,25,9,0.18505338078291814,0.0,0.0498220640569395,896,0
23,282,0.08865248226950355,25,20,0.20567375886524822,0.0,0.03546099290780142,882,0
24,335,0.07761194029850746,26,4,0.19701492537313434,0.0,0.008955223880597015,470,0
25,50,0.0,0,0,0.2,0.0,0.0,316,0
26,251,0.099601593625498,25,5,0.19123505976095617,0.0,0.01195219123505976,302,0
27,402,0.06218905472636816,25,5,0.2263681592039801,0.0,0.004975124378109453,464,0
28,454,0.05947136563876652,27,10,0.2709251101321586,0.0,0.0,458,0
29,463,0.058315334773218146,27,14,0.265658747300216,0.0,0.01511879049676026,459,0
30,512,0.0546875,28,8,0.19140625,0.0,0.01171875,303,0
31,295,0.09491525423728814,28,5,0.2,0.0,0.010169491525423728,465,0
32,407,0.0687960687960688,28,4,0.21621621621621623,0.0,0.012285012285012284,471,0
33,137,0.17518248175182483,24,1,0.21897810218978103,0.0,0.0,317,0
34,259,0.09266409266409266,24,5,0.1776061776061776,0.0,0.0,883,0
35,146,0.15753424657534246,23,4,0.21232876712328766,0.0,0.02054794520547945,129,0
36,422,0.06398104265402843,27,12,0.20616113744075829,0.0,0.009478672985781991,897,0
37,78,0.21794871794871795,17,2,0.5769230769230769,0.0,0.02564102564102564,667,0
38,258,0.08139534883720931,21,5,0.32170542635658916,0.0,0.10077519379844961,101,0
39,244,0.10655737704918032,26,9,0.1762295081967213,0.0,0.004098360655737705,115,0
40,414,0.06763285024154589,28,8,0.2826086956521739,0.0,0.00966183574879227,673,0
41,186,0.12903225806451613,24,4,0.23655913978494625,0.0,0.016129032258064516,840,0
42,384,0.0703125,27,12,0.1953125,0.0,0.036458333333333336,698,0
43,418,0.07177033492822966,30,14,0.18421052631578946,0.0,0.0023923444976076554,854,0
44,78,0.2692307692307692,21,1,0.14102564102564102,0.0,0.02564102564102564,14,0
45,227,0.10572687224669604,24,10,0.30837004405286345,0.0,0.02643171806167401,868,0
46,211,0.12322274881516587,26,8,0.22748815165876776,0.0,0.004739336492890996,28,0
47,211,0.10900473933649289,23,6,0.2132701421800948,0.0,0.052132701421800945,713,0
48,258,0.09302325581395349,24,4,0.1937984496124031,0.0,0.0,707,0
49,224,0.12053571428571429,27,3,0.36607142857142855,0.0,0.004464285714285714,934,0
50,613,0.048939641109298535,30,11,0.2626427406199021,0.0,0.0,920,0
