,GRM_F30,GRM_F31,GRM_F32,GRM_F33,GRM_F34,GRM_F35,GRM_F40,GRM_F41,GRM_F42,GRM_F51,number,label
0,6,2,16,0,3,6,0,3,1,0,289,0
1,1,1,8,0,1,1,1,3,1,1,504,0
2,2,2,9,0,4,5,6,0,1,1,262,0
3,1,0,3,1,2,0,2,1,1,0,276,0
4,9,6,36,0,17,7,7,7,5,7,510,0
5,7,6,19,1,6,2,5,7,4,1,538,0
6,0,0,2,0,0,0,0,0,0,0,909,0
7,5,6,19,1,10,7,3,1,2,5,921,0
8,3,3,13,0,5,4,2,3,2,0,935,0
9,4,2,21,0,5,1,5,3,3,1,706,0
10,1,1,2,0,1,0,1,1,2,1,712,0
11,3,1,10,0,5,4,2,0,2,0,29,0
12,5,0,12,1,6,6,3,4,1,1,869,0
13,5,5,30,0,10,6,8,4,2,3,15,0
14,6,4,23,1,7,14,4,3,5,5,855,0
15,1,0,1,0,3,1,0,1,0,1,699,0
16,3,2,8,0,2,2,2,0,0,1,841,0
17,4,5,16,0,4,5,3,3,2,1,114,0
18,10,6,48,2,10,4,3,5,2,0,672,0
19,3,0,13,1,1,0,3,1,2,1,666,0
20,11,4,25,0,10,11,4,3,3,2,100,0
21,1,1,10,0,2,0,2,1,0,1,128,0
22,4,3,22,0,2,6,7,3,3,2,896,0
23,6,2,23,2,6,7,5,1,2,5,882,0
24,9,2,25,0,6,4,3,4,6,0,470,0
25,0,0,0,0,0,0,0,0,0,0,316,0
26,8,4,22,1,2,5,4,11,3,1,302,0
27,4,4,44,2,8,7,9,8,2,4,464,0
28,4,5,32,2,11,14,4,4,2,3,458,0
29,9,5,29,0,14,11,4,2,6,4,459,0
30,3,4,26,3,4,13,11,1,2,2,303,0
31,12,3,30,0,5,5,4,2,2,2,465,0
32,4,3,39,0,12,17,7,5,3,2,471,0
33,2,2,11,0,1,2,1,1,0,1,317,0
34,4,3,19,0,11,3,2,3,1,2,883,0
35,1,0,7,0,3,2,0,1,1,2,129,0
