,WD_F7,WD_F8,WD_F9,WD_F10,WD_F11,WD_F12,WD_F13,WD_F14,WD_F15,WD_F16,WD_F17,WD_F50,number,label
0,55,4.454545454545454,0.7636363636363637,0.6,0.4,33,12,119.00826446280988,0.012121212121212121,0.2857142857142857,1870.088819775153,3.6354310517196065,289,0
1,18,5.111111111111111,0.8888888888888888,0.6111111111111112,0.3888888888888889,14,4,123.45679012345678,0.0130718954248366,0.25,2312.2974063169318,2.7363390511050656,504,0
2,53,4.433962264150943,0.8301886792452831,0.660377358490566,0.33962264150943394,37,10,78.31968672125312,0.007982583454281569,0.22727272727272727,2495.6120599470487,3.7151382241632898,262,0
3,20,4.0,0.95,0.8,0.2,18,2,50.000000000000114,0.005263157894736842,0.10526315789473684,5691.891319752576,2.9264175554979963,276,0
4,143,3.867132867132867,0.6013986013986014,0.6083916083916084,0.3916083916083916,66,16,165.28925619834712,0.016645326504481438,0.18604651162790697,2134.0231910117604,4.147394231126129,510,0
5,57,4.666666666666667,0.8771929824561403,0.8245614035087719,0.17543859649122806,44,10,49.24592182209912,0.005012531328320802,0.2,3369.209389862125,3.8636247999116766,538,0
6,13,3.076923076923077,0.9230769230769231,0.5384615384615384,0.46153846153846156,11,2,118.34319526627223,0.01282051282051282,0.16666666666666666,3077.9392289538423,2.4583113296830836,909,0
7,79,3.670886075949367,0.6708860759493671,0.5316455696202531,0.46835443037974683,39,18,192.2768787053357,0.01947419668938656,0.33962264150943394,1654.1481155768008,3.765848377927812,921,0
8,49,3.877551020408163,0.7959183673469388,0.5714285714285714,0.42857142857142855,31,12,99.95835068721364,0.01020408163265306,0.3076923076923077,1897.2623953289299,3.587546014463116,935,0
9,58,3.603448275862069,0.6724137931034483,0.5517241379310345,0.4482758620689655,29,12,255.64803804994048,0.02601330913490623,0.3076923076923077,1583.5727741131036,3.45973940540554,706,0
10,12,3.25,1.0,0.5833333333333334,0.4166666666666667,12,0,0.0,0.0,0.0,2484906.649788,2.4849066497880004,712,0
11,46,3.369565217391304,0.7391304347826086,0.4782608695652174,0.5217391304347826,26,12,170.1323251417769,0.017391304347826087,0.35294117647058826,1627.172593507865,3.4067257213656497,29,0
12,50,4.06,0.84,0.58,0.42,35,12,72.00000000000001,0.007346938775510204,0.2857142857142857,2347.2138032568882,3.679750944773673,869,0
13,105,4.171428571428572,0.6857142857142857,0.6095238095238096,0.3904761904761905,50,30,92.51700680272107,0.009340659340659342,0.4166666666666667,1523.1142964151893,4.143776216760687,15,0
14,94,4.0,0.6382978723404256,0.5638297872340425,0.43617021276595747,44,18,167.49660479855135,0.01692976435598261,0.3,1703.7355433512512,3.8748855606616157,855,0
15,18,3.2777777777777777,0.8333333333333334,0.5555555555555556,0.4444444444444444,13,2,246.91358024691357,0.0261437908496732,0.13333333333333333,2167.778818422124,2.6302533563892636,699,0
16,28,3.9642857142857144,0.8571428571428571,0.5357142857142857,0.4642857142857143,20,8,102.04081632653059,0.010582010582010581,0.3333333333333333,1999.3227061051225,3.1341624585866477,841,0
17,48,3.9375,0.875,0.6041666666666666,0.3958333333333333,38,4,69.44444444444444,0.0070921985815602835,0.09523809523809523,4064.7610614532855,3.676112209777715,114,0
